date,time,amb-temp,do,ec,orp,ph,category
1/12/2022,8:41:00,25,4.27,0,246,7.69,2A
1/12/2022,8:41:00,25,4.65,0,373,7.69,3
1/12/2022,8:42:00,25,4.32,0,231,7.71,2A
1/12/2022,8:43:00,25,3.89,0,241,7.69,2A
1/12/2022,8:44:00,25,4.13,0,368,7.68,3
1/12/2022,8:44:00,25,4.04,0,377,7.69,3
1/12/2022,8:45:00,25,4.27,0,236,7.68,2A
1/12/2022,8:46:00,25,3.65,0,236,7.67,2A
1/12/2022,8:47:00,25,3.46,0,373,7.64,3
1/12/2022,8:47:00,25,4.46,0,241,7.64,2A
1/12/2022,8:48:00,25,3.99,0,270,7.66,2A
1/12/2022,8:49:00,25,4.46,0,382,7.64,3
1/12/2022,8:50:00,25,3.94,0,392,7.67,3
1/12/2022,8:51:00,25,3.75,0,373,7.68,3
1/12/2022,8:51:00,25,3.65,0,231,7.65,2A
1/12/2022,8:52:00,25,3.94,0,377,7.68,3
1/12/2022,8:53:00,25,3.65,0,382,7.69,3
1/12/2022,8:54:00,25,3.8,0,368,7.65,3
1/12/2022,8:54:00,25,3.61,0,373,7.65,3
1/12/2022,8:55:00,26,4.04,0,373,7.64,3
1/12/2022,8:56:00,26,3.27,0,377,7.66,3
1/12/2022,8:57:00,26,3.8,0,368,7.64,3
1/12/2022,8:57:00,26,3.61,0,255,7.65,2A
1/12/2022,8:58:00,26,3.46,0,353,7.63,3
1/12/2022,8:59:00,26,3.99,0,231,7.63,2A
1/12/2022,9:00:00,26,3.75,0,260,7.62,2A
1/12/2022,9:00:00,26,3.99,0,392,7.63,3
1/12/2022,9:01:00,26,4.04,0,241,7.63,2A
1/12/2022,9:02:00,26,3.85,0,231,7.62,2A
1/12/2022,9:03:00,26,4.27,0,236,7.63,2A
1/12/2022,9:03:00,26,4.37,0,377,7.62,3
1/12/2022,9:04:00,26,4.42,0,241,7.63,2A
1/12/2022,9:05:00,26,4.18,0,260,7.61,2A
1/12/2022,9:06:00,26,3.89,0,236,7.61,2A
1/12/2022,9:07:00,26,4.08,0,373,7.59,3
1/12/2022,9:07:00,26,4.27,0,231,7.61,2A
1/12/2022,9:08:00,26,4.42,0,368,7.6,3
1/12/2022,9:09:00,26,3.89,0,246,7.6,2A
1/12/2022,9:10:00,26,4.32,0,382,7.59,3
1/12/2022,9:10:00,26,4.42,0,265,7.61,2A
1/12/2022,9:11:00,26,4.27,0,373,7.61,3
1/12/2022,9:12:00,27,4.46,0,221,7.59,2A
1/12/2022,9:13:00,26,4.22,0,221,7.6,2A
1/12/2022,9:13:00,26,3.75,0,241,7.59,2A
1/12/2022,9:14:00,27,4.04,0,236,7.59,2A
1/12/2022,9:15:00,27,4.37,0,299,7.58,2A
1/12/2022,9:16:00,27,4.27,0,373,7.58,3
1/12/2022,9:16:00,27,4.37,0,373,7.59,3
1/12/2022,9:17:00,27,4.42,0,382,7.58,3
1/12/2022,9:18:00,27,4.42,0,236,7.59,2A
1/12/2022,9:19:00,27,4.32,0,246,7.6,2A
1/12/2022,9:19:00,27,4.18,0,382,7.6,3
1/12/2022,9:20:00,27,4.46,0,236,7.6,2A
1/12/2022,9:21:00,27,3.94,0,377,7.59,3
1/12/2022,9:22:00,27,4.42,0,353,7.57,3
1/12/2022,9:23:00,27,4.65,0,353,7.58,3
1/12/2022,9:23:00,27,4.46,0,353,7.62,3
1/12/2022,9:24:00,27,4.42,0,221,7.55,2A
1/12/2022,9:25:00,27,3.99,0,353,7.56,3
1/12/2022,9:26:00,27,4.08,0,241,7.58,2A
1/12/2022,9:26:00,27,3.89,0,368,7.61,3
1/12/2022,9:27:00,27,3.99,0,373,7.59,3
1/12/2022,9:28:00,27,3.65,0,221,7.63,2A
1/12/2022,9:29:00,27,4.08,0,246,7.55,2A
1/12/2022,9:29:00,27,3.99,0,373,7.55,3
1/12/2022,9:30:00,27,4.08,0,343,7.55,3
1/12/2022,9:31:00,27,3.94,0,373,7.56,3
1/12/2022,9:32:00,27,4.37,0,368,7.56,3
1/12/2022,9:32:00,27,4.08,0,265,7.55,2A
1/12/2022,9:33:00,27,4.18,0,368,7.55,3
1/12/2022,9:34:00,28,4.04,0,358,7.54,3
1/12/2022,9:35:00,28,4.27,0,353,7.53,3
1/12/2022,9:35:00,27,4.13,0,246,7.52,2A
1/12/2022,9:36:00,28,4.27,0,377,7.51,3
1/12/2022,9:37:00,28,3.85,0,285,7.52,2A
1/12/2022,9:38:00,28,4.18,0,246,7.52,2A
1/12/2022,9:39:00,28,4.08,0,368,7.5,3
1/12/2022,9:39:00,28,4.18,0,377,7.51,3
1/12/2022,9:40:00,28,4.04,0,348,7.48,3
1/12/2022,9:41:00,28,4.37,0,231,7.49,2A
1/12/2022,9:42:00,28,4.04,0,377,7.45,3
1/12/2022,9:42:00,28,4.04,0,241,7.46,2A
1/12/2022,9:43:00,28,4.04,0,353,7.44,3
1/12/2022,9:44:00,28,4.27,0,368,7.45,3
1/12/2022,9:45:00,28,4.46,0,353,7.45,3
1/12/2022,9:45:00,28,4.08,0,373,7.44,3
1/12/2022,9:46:00,28,4.22,0,231,7.44,2A
1/12/2022,9:47:00,28,4.27,0,241,7.44,2A
1/12/2022,9:48:00,28,3.85,0,382,7.43,3
1/12/2022,9:48:00,28,4.32,0,236,7.45,2A
1/12/2022,9:49:00,28,4.27,0,373,7.41,3
1/12/2022,9:50:00,28,4.46,0,329,7.39,3
1/12/2022,9:51:00,28,5.03,0,265,7.39,2A
1/12/2022,9:51:00,28,5.03,0,373,7.37,2B
1/12/2022,9:52:00,28,4.89,0,373,7.37,3
1/12/2022,9:53:00,29,4.6,0,236,7.38,2A
1/12/2022,9:54:00,28,5.03,0,373,7.39,2B
1/12/2022,9:55:00,29,5.31,0,319,7.4,2B
1/12/2022,9:55:00,29,5.03,0,373,7.42,2B
1/12/2022,9:56:00,29,5.13,0,353,7.38,2B
1/12/2022,9:57:00,29,4.46,0,382,7.37,3
1/12/2022,9:58:00,29,4.22,0,348,7.41,3
1/12/2022,9:58:00,29,4.18,0,231,7.4,2A
1/12/2022,9:59:00,29,4.55,0,353,7.39,3
1/12/2022,10:00:00,29,4.6,0,377,7.37,3
1/12/2022,10:01:00,29,5.69,0,358,7.39,2B
1/12/2022,10:01:00,29,4.6,0,368,7.36,3
1/12/2022,10:02:00,29,5.27,0,294,7.4,2A
1/12/2022,10:03:00,29,4.98,0,377,7.39,3
1/12/2022,10:04:00,29,4.46,0,373,7.44,3
1/12/2022,10:04:00,29,4.6,0,377,7.45,3
1/12/2022,10:05:00,29,4.75,0,368,7.42,3
1/12/2022,10:06:00,29,4.65,0,373,7.44,3
1/12/2022,10:07:00,29,4.7,0,368,7.45,3
1/12/2022,10:07:00,29,4.75,0,226,7.47,2A
1/12/2022,10:08:00,29,4.55,0,368,7.46,3
1/12/2022,10:09:00,29,4.51,0,373,7.46,3
1/12/2022,10:10:00,29,4.6,0,373,7.44,3
1/12/2022,10:11:00,29,4.7,0,231,7.47,2A
1/12/2022,10:11:00,29,4.65,0,231,7.44,2A
1/12/2022,10:12:00,29,4.65,0,338,7.53,3
1/12/2022,10:13:00,29,4.6,0,231,7.52,2A
1/12/2022,10:14:00,29,4.75,0,333,7.51,3
1/12/2022,10:14:00,29,4.65,0,314,7.51,3
1/12/2022,10:15:00,29,4.42,0,333,7.48,3
1/12/2022,10:16:00,29,5.23,0,231,7.48,2A
1/12/2022,10:17:00,29,5.31,0,319,7.48,2B
1/12/2022,10:17:00,29,5.31,0,329,7.47,2B
1/12/2022,10:18:00,29,5.27,0,348,7.5,2B
1/12/2022,10:19:00,29,5.41,0,392,7.46,2B
1/12/2022,10:20:00,29,5.41,0,407,7.47,2B
1/12/2022,10:20:00,29,5.51,0,392,7.48,2B
1/12/2022,10:21:00,29,4.8,0,275,7.46,2A
1/12/2022,10:22:00,29,5.18,0,280,7.47,2A
1/12/2022,10:23:00,29,4.6,0,246,7.48,2A
1/12/2022,10:23:00,29,5.31,0,177,7.46,2A
1/12/2022,10:24:00,29,4.89,0,309,7.47,3
1/12/2022,10:25:00,29,4.6,0,260,7.49,2A
1/12/2022,10:26:00,29,4.8,0,314,7.47,3
1/12/2022,10:27:00,29,5.31,0,260,7.48,2A
1/12/2022,10:27:00,29,5.03,0,167,7.48,2A
1/12/2022,10:28:00,29,5.03,0,407,7.46,2B
1/12/2022,10:29:00,29,5.61,0,265,7.47,2A
1/12/2022,10:30:00,29,4.98,0,163,7.46,2A
1/12/2022,10:30:00,29,5.31,0,353,7.47,2B
1/12/2022,10:31:00,29,4.8,0,280,7.46,2A
1/12/2022,10:32:00,29,4.8,0,304,7.47,3
1/12/2022,10:33:00,30,4.93,0,314,7.45,3
1/12/2022,10:33:00,29,4.85,0,304,7.46,3
1/12/2022,10:34:00,29,4.55,0,241,7.44,2A
1/12/2022,10:35:00,29,4.89,0,182,7.42,2A
1/12/2022,10:36:00,30,4.85,0,387,7.44,3
1/12/2022,10:36:00,30,4.75,0,309,7.46,3
1/12/2022,10:37:00,30,5.31,0,333,7.41,2B
1/12/2022,10:38:00,30,5.03,0,182,7.43,2A
1/12/2022,10:39:00,30,4.6,0,221,7.45,2A
1/12/2022,10:39:00,30,4.7,0,246,7.44,2A
1/12/2022,10:40:00,30,4.85,0,246,7.42,2A
1/12/2022,10:41:00,30,4.85,0,182,7.42,2A
1/12/2022,10:42:00,30,4.7,0,397,7.37,3
1/12/2022,10:42:00,30,4.93,0,246,7.44,2A
1/12/2022,10:43:00,30,4.65,0,192,7.39,2A
1/12/2022,10:44:00,30,4.8,0,250,7.45,2A
1/12/2022,10:45:00,30,4.85,0,382,7.41,3
1/12/2022,10:46:00,30,5.18,0,294,7.41,2A
1/12/2022,10:46:00,30,4.93,0,192,7.4,2A
1/12/2022,10:47:00,30,5.18,0,353,7.41,2B
1/12/2022,10:48:00,30,5.79,0,373,7.42,2B
1/12/2022,10:49:00,31,5.56,0,294,7.42,2A
1/12/2022,10:49:00,31,5.41,0,265,7.41,2A
1/12/2022,10:50:00,31,5.66,0,192,7.43,2A
1/12/2022,10:51:00,31,5.51,0,368,7.4,2B
1/12/2022,10:52:00,31,5.31,0,167,7.43,2A
1/12/2022,10:52:00,31,5.79,0,265,7.41,2A
1/12/2022,10:53:00,31,5.27,0,314,7.44,2B
1/12/2022,10:54:00,31,5.23,0,373,7.45,2B
1/12/2022,10:55:00,31,5.27,0,167,7.43,2A
1/12/2022,10:55:00,31,5.51,0,280,7.43,2A
1/12/2022,10:56:00,31,5.61,0,382,7.42,2B
1/12/2022,10:57:00,31,5.13,0,246,7.43,2A
1/12/2022,10:58:00,31,4.8,0,167,7.43,2A
1/12/2022,10:58:00,31,4.98,0,182,7.42,2A
1/12/2022,10:59:00,31,5.31,0,153,7.42,2A
1/12/2022,11:00:00,31,4.89,0,309,7.42,3
1/12/2022,11:01:00,31,5.08,0,329,7.42,2B
1/12/2022,11:02:00,31,5.03,0,304,7.45,2B
1/12/2022,11:02:00,31,5.03,0,192,7.46,2A
1/12/2022,11:03:00,31,5.23,0,304,7.42,2B
1/12/2022,11:04:00,31,5.46,0,167,7.41,2A
1/12/2022,11:05:00,31,6.32,0,304,7.42,2B
1/12/2022,11:05:00,31,6.17,0,304,7.41,2B
1/12/2022,11:06:00,31,6.03,0,241,7.42,2A
1/12/2022,11:07:00,31,5.9,0,304,7.42,2B
1/12/2022,11:08:00,31,6.12,0,231,7.43,2A
1/12/2022,11:08:00,31,6.55,0,338,7.42,2B
1/12/2022,11:09:00,31,6.7,0,382,7.42,2B
1/12/2022,11:10:00,31,6.52,0,382,7.43,2B
1/12/2022,11:11:00,31,6.74,0,299,7.44,2A
1/12/2022,11:11:00,31,6.7,0,324,7.43,2B
1/12/2022,11:12:00,31,6.46,0,167,7.45,2A
1/12/2022,11:13:00,31,6.46,0,304,7.47,2B
1/12/2022,11:14:00,31,6.89,0,373,7.46,2B
1/12/2022,11:14:00,31,6.7,0,246,7.47,2A
1/12/2022,11:15:00,31,6.93,0,280,7.46,2A
1/12/2022,11:16:00,31,6.52,0,358,7.47,2B
1/12/2022,11:17:00,31,7.13,0,382,7.46,none
1/12/2022,11:18:00,31,6.26,0,246,7.47,2A
1/12/2022,11:18:00,31,6.55,0,294,7.46,2A
1/12/2022,11:19:00,31,6.5,0,333,7.47,2B
1/12/2022,11:20:00,31,6.65,0,216,7.48,2A
1/12/2022,11:21:00,31,6.26,0,236,7.47,2A
1/12/2022,11:22:00,31,6.17,0,290,7.5,2A
1/12/2022,11:23:00,31,6.17,0,265,7.51,2A
1/12/2022,11:24:00,31,5.5,0,265,7.49,2A
1/12/2022,11:24:00,31,5.89,0,255,7.5,2A
1/12/2022,11:25:00,31,5.73,0,280,7.5,2A
1/12/2022,11:26:00,32,5.68,0,353,7.51,2B
1/12/2022,11:27:00,32,6.21,0,153,7.48,2A
1/12/2022,11:27:00,32,5.68,0,226,7.47,2A
1/12/2022,11:28:00,32,6.71,0,148,7.47,2A
1/12/2022,11:29:00,32,7.03,0,304,7.49,none
1/12/2022,11:30:00,32,6.4,0,294,7.48,2A
1/12/2022,11:30:00,32,6.12,0,333,7.46,2B
1/12/2022,11:31:00,32,6.52,0,163,7.47,2A
1/12/2022,11:32:00,32,6.66,0,275,7.51,2A
1/12/2022,11:33:00,32,6.62,0,260,7.5,2A
1/12/2022,11:34:00,32,6.71,0,207,7.53,2A
1/12/2022,11:34:00,32,6.88,0,290,7.5,2A
1/12/2022,11:35:00,32,6.21,0,153,7.51,2A
1/12/2022,11:36:00,32,6.62,0,368,7.51,2B
1/12/2022,11:37:00,32,6.21,0,226,7.5,2A
1/12/2022,11:37:00,32,6.3,0,153,7.52,2A
1/12/2022,11:38:00,32,6.62,0,333,7.5,2B
1/12/2022,11:39:00,32,6.52,0,143,7.53,2A
1/12/2022,11:40:00,32,5.9,0,309,7.52,2B
1/12/2022,11:40:00,32,5.95,0,221,7.52,2A
1/12/2022,11:41:00,32,5.64,0,143,7.51,2A
1/12/2022,11:42:00,32,5.9,0,187,7.49,2A
1/12/2022,11:43:00,32,6.12,0,207,7.51,2A
1/12/2022,11:43:00,32,5.73,0,294,7.5,2A
1/12/2022,11:44:00,32,6.62,0,207,7.51,2A
1/12/2022,11:45:00,32,6.49,0,148,7.5,2A
1/12/2022,11:46:00,32,6.66,0,280,7.53,2A
1/12/2022,11:46:00,32,6.71,0,216,7.52,2A
1/12/2022,11:47:00,32,6.52,0,294,7.54,2A
1/12/2022,11:48:00,32,6.3,0,182,7.54,2A
1/12/2022,11:49:00,32,6.71,0,182,7.55,2A
1/12/2022,11:50:00,32,6.8,0,163,7.55,2A
1/12/2022,11:50:00,32,6.4,0,275,7.56,2A
1/12/2022,11:51:00,32,6.57,0,221,7.53,2A
1/12/2022,11:52:00,32,6.62,0,143,7.55,2A
1/12/2022,11:53:00,32,6.84,0,304,7.56,2B
1/12/2022,11:53:00,32,6.75,0,353,7.55,2B
1/12/2022,11:54:00,32,6.4,0,138,7.55,2A
1/12/2022,11:55:00,33,6.52,0,226,7.55,2A
1/12/2022,11:56:00,33,6.49,0,246,7.52,2A
1/12/2022,11:56:00,33,6.3,0,285,7.57,2A
1/12/2022,11:57:00,33,6.49,0,353,7.54,2B
1/12/2022,11:58:00,33,6.4,0,221,7.57,2A
1/12/2022,11:59:00,33,6.21,0,221,7.52,2A
1/12/2022,11:59:00,33,6.71,0,221,7.52,2A
1/12/2022,12:00:00,33,6.49,0,197,7.54,2A
1/12/2022,12:01:00,33,6.35,0,119,7.57,2A
1/12/2022,12:02:00,33,6.62,0,255,7.56,2A
1/12/2022,12:02:00,33,6.84,0,128,7.54,2A
1/12/2022,12:03:00,33,6.8,0,207,7.54,2A
1/12/2022,12:04:00,33,5.95,0,207,7.54,2A
1/12/2022,12:05:00,33,6.26,0,333,7.56,2B
1/12/2022,12:06:00,33,6.08,0,280,7.53,2A
1/12/2022,12:06:00,33,5.95,0,153,7.54,2A
1/12/2022,12:07:00,32,5.68,0,333,7.54,2B
1/12/2022,12:08:00,32,5.45,0,255,7.53,2A
1/12/2022,12:09:00,32,5.09,0,270,7.54,2A
1/12/2022,12:09:00,32,5.23,0,182,7.53,2A
1/12/2022,12:10:00,32,5.05,0,221,7.53,2A
1/12/2022,12:11:00,32,4.96,0,299,7.51,2A
1/12/2022,12:12:00,32,5.23,0,207,7.51,2A
1/12/2022,12:12:00,32,4.96,0,353,7.53,3
1/12/2022,12:13:00,32,5.19,0,211,7.52,2A
1/12/2022,12:14:00,32,5.0,0,192,7.5,2A
1/12/2022,12:15:00,32,4.52,0,275,7.49,2A
1/12/2022,12:15:00,32,4.83,0,348,7.49,3
1/12/2022,12:16:00,32,4.88,0,246,7.5,2A
1/12/2022,12:17:00,32,4.52,0,124,7.5,2A
1/12/2022,12:18:00,32,4.78,0,124,7.5,2A
1/12/2022,12:18:00,32,4.78,0,138,7.49,2A
1/12/2022,12:19:00,32,5.23,0,255,7.5,2A
1/12/2022,12:20:00,32,5.36,0,314,7.5,2B
1/12/2022,12:21:00,32,5.32,0,172,7.49,2A
1/12/2022,12:21:00,32,5.54,0,294,7.49,2A
1/12/2022,12:22:00,32,5.68,0,197,7.5,2A
1/12/2022,12:23:00,32,5.64,0,294,7.49,2A
1/12/2022,12:24:00,32,5.9,0,124,7.5,2A
1/12/2022,12:25:00,32,5.5,0,163,7.49,2A
1/12/2022,12:25:00,32,6.08,0,275,7.51,2A
1/12/2022,12:26:00,32,5.68,0,138,7.5,2A
1/12/2022,12:27:00,32,5.81,0,333,7.48,2B
1/12/2022,12:28:00,32,4.88,0,265,7.47,2A
1/12/2022,12:28:00,32,5.54,0,265,7.47,2A
1/12/2022,12:29:00,32,5.36,0,255,7.46,2A
1/12/2022,12:30:00,33,5.54,0,241,7.46,2A
1/12/2022,12:31:00,33,5.76,0,275,7.53,2A
1/12/2022,12:31:00,33,5.36,0,260,7.5,2A
1/12/2022,12:32:00,33,6.04,0,211,7.53,2A
1/12/2022,12:33:00,33,6.62,0,163,7.52,2A
1/12/2022,12:34:00,33,6.3,0,153,7.55,2A
1/12/2022,12:34:00,33,6.62,0,255,7.53,2A
1/12/2022,12:35:00,33,6.44,0,290,7.58,2A
1/12/2022,12:36:00,33,6.97,0,148,7.54,2A
1/12/2022,12:37:00,33,7.11,0,275,7.57,2A
1/12/2022,12:38:00,33,6.93,0,343,7.54,2B
1/12/2022,12:38:00,33,7.33,0,207,7.57,2A
1/12/2022,12:39:00,32,6.97,0,216,7.56,2A
1/12/2022,12:40:00,32,7.25,0,231,7.56,2A
1/12/2022,12:41:00,32,7.02,0,294,7.56,2A
1/12/2022,12:41:00,32,6.8,0,207,7.57,2A
1/12/2022,12:42:00,32,6.49,0,333,7.58,2B
1/12/2022,12:43:00,32,6.3,0,255,7.6,2A
1/12/2022,12:44:00,32,6.35,0,192,7.55,2A
1/12/2022,12:44:00,32,6.75,0,202,7.55,2A
1/12/2022,12:45:00,32,6.75,0,304,7.56,2B
1/12/2022,12:46:00,32,6.57,0,260,7.55,2A
1/12/2022,12:47:00,32,6.49,0,133,7.56,2A
1/12/2022,12:47:00,32,6.97,0,124,7.56,2A
1/12/2022,12:48:00,32,6.75,0,265,7.61,2A
1/12/2022,12:49:00,32,6.66,0,216,7.58,2A
1/12/2022,12:50:00,32,6.62,0,207,7.56,2A
1/12/2022,12:50:00,32,6.4,0,202,7.61,2A
1/12/2022,12:51:00,33,6.93,0,124,7.57,2A
1/12/2022,12:52:00,33,6.93,0,202,7.56,2A
1/12/2022,12:53:00,33,7.11,0,333,7.58,none
1/12/2022,12:53:00,33,6.84,0,202,7.59,2A
1/12/2022,12:54:00,33,7.16,0,236,7.59,2A
1/12/2022,12:55:00,33,7.33,0,202,7.58,2A
1/12/2022,12:56:00,33,7.25,0,246,7.62,2A
1/12/2022,12:57:00,33,7.25,0,255,7.61,2A
1/12/2022,12:57:00,33,7.07,0,304,7.59,none
1/12/2022,12:58:00,33,7.02,0,353,7.6,none
1/12/2022,12:59:00,32,7.07,0,333,7.64,none
1/12/2022,13:00:00,32,6.75,0,294,7.61,2A
1/12/2022,13:00:00,32,6.84,0,124,7.63,2A
1/12/2022,13:01:00,32,6.66,0,294,7.65,2A
1/12/2022,13:02:00,32,7.16,0,290,7.62,2A
1/12/2022,13:03:00,32,7.02,0,211,7.59,2A
1/12/2022,13:03:00,32,7.11,0,294,7.62,2A
1/12/2022,13:04:00,32,7.02,0,109,7.62,2A
1/12/2022,13:05:00,32,6.88,0,192,7.64,2A
1/12/2022,13:06:00,32,6.97,0,255,7.64,2A
1/12/2022,13:07:00,33,6.84,0,167,7.63,2A
1/12/2022,13:08:00,33,6.88,0,236,7.61,2A
1/12/2022,13:09:00,33,6.4,0,192,7.63,2A
1/12/2022,13:09:00,33,6.66,0,109,7.63,2A
1/12/2022,13:10:00,33,6.97,0,236,7.62,2A
1/12/2022,13:11:00,33,7.25,0,202,7.63,2A
1/12/2022,13:12:00,33,7.16,0,182,7.63,2A
1/12/2022,13:13:00,33,7.2,0,275,7.64,2A
1/12/2022,13:13:00,33,6.88,0,236,7.65,2A
1/12/2022,13:14:00,33,7.2,0,182,7.54,2A
1/12/2022,13:15:00,33,7.02,0,304,7.55,none
1/12/2022,13:16:00,33,6.88,0,167,7.55,2A
1/12/2022,13:16:00,33,6.84,0,163,7.54,2A
1/12/2022,13:17:00,33,6.8,0,299,7.55,2A
1/12/2022,13:18:00,33,6.88,0,153,7.53,2A
1/12/2022,13:19:00,33,6.97,0,163,7.54,2A
1/12/2022,13:19:00,33,6.75,0,231,7.55,2A
1/12/2022,13:20:00,33,7.07,0,294,7.55,2A
1/12/2022,13:21:00,33,7.33,0,294,7.56,2A
1/12/2022,13:22:00,33,7.25,0,221,7.57,2A
1/12/2022,13:22:00,33,7.33,0,163,7.56,2A
1/12/2022,13:23:00,33,7.07,0,270,7.59,2A
1/12/2022,13:24:00,33,7.02,0,148,7.59,2A
1/12/2022,13:25:00,33,6.97,0,153,7.59,2A
1/12/2022,13:25:00,33,6.97,0,153,7.59,2A
1/12/2022,13:26:00,33,6.4,0,290,7.59,2A
1/12/2022,13:27:00,33,6.49,0,294,7.57,2A
1/12/2022,13:28:00,34,7.02,0,148,7.55,2A
1/12/2022,13:29:00,34,7.25,0,275,7.57,2A
1/12/2022,13:29:00,34,7.33,0,153,7.57,2A
1/12/2022,13:30:00,34,7.07,0,275,7.59,2A
1/12/2022,13:31:00,34,6.84,0,275,7.58,2A
1/12/2022,13:32:00,34,6.88,0,158,7.52,2A
1/12/2022,13:32:00,34,7.07,0,153,7.58,2A
1/12/2022,13:33:00,34,7.02,0,236,7.55,2A
1/12/2022,13:34:00,34,6.49,0,260,7.52,2A
1/12/2022,13:35:00,34,6.97,0,153,7.51,2A
1/12/2022,13:35:00,34,6.97,0,163,7.5,2A
1/12/2022,13:36:00,34,7.38,0,153,7.5,2A
1/12/2022,13:37:00,34,7.42,0,275,7.52,2A
1/12/2022,13:38:00,34,6.88,0,187,7.54,2A
1/12/2022,13:38:00,34,7.25,0,299,7.55,2A
1/12/2022,13:39:00,34,6.97,0,294,7.53,2A
1/12/2022,13:40:00,34,7.07,0,153,7.53,2A
1/12/2022,13:41:00,34,7.07,0,153,7.57,2A
1/12/2022,13:41:00,34,7.07,0,299,7.56,2A
1/12/2022,13:42:00,34,7.28,0,290,7.56,2A
1/12/2022,13:43:00,34,7.2,0,290,7.58,2A
1/12/2022,13:44:00,34,6.84,0,207,7.59,2A
1/12/2022,13:45:00,34,7.28,0,153,7.58,2A
1/12/2022,13:45:00,34,7.28,0,290,7.59,2A
1/12/2022,13:46:00,34,7.42,0,299,7.58,2A
1/12/2022,13:47:00,34,7.33,0,143,7.55,2A
1/12/2022,13:48:00,34,7.07,0,153,7.57,2A
1/12/2022,13:48:00,34,7.02,0,231,7.56,2A
1/12/2022,13:49:00,34,7.25,0,275,7.56,2A
1/12/2022,13:50:00,34,6.84,0,163,7.57,2A
1/12/2022,13:51:00,34,7.33,0,172,7.55,2A
1/12/2022,13:51:00,34,7.28,0,294,7.56,2A
1/12/2022,13:52:00,34,7.33,0,299,7.59,2A
1/12/2022,13:53:00,34,7.16,0,143,7.58,2A
1/12/2022,13:54:00,35,7.02,0,148,7.59,2A
1/12/2022,13:54:00,34,7.11,0,153,7.59,2A
1/12/2022,13:55:00,35,7.25,0,280,7.59,2A
1/12/2022,13:56:00,35,6.93,0,290,7.6,2A
1/12/2022,13:57:00,35,7.25,0,226,7.56,2A
1/12/2022,13:57:00,35,6.84,0,260,7.58,2A
1/12/2022,13:58:00,35,7.25,0,290,7.56,2A
1/12/2022,13:59:00,35,7.2,0,148,7.51,2A
1/12/2022,14:00:00,35,7.2,0,216,7.58,2A
1/12/2022,14:01:00,35,7.2,0,290,7.54,2A
1/12/2022,14:01:00,35,7.25,0,275,7.53,2A
1/12/2022,14:02:00,35,7.51,0,153,7.64,2A
1/12/2022,14:03:00,35,7.33,0,148,7.55,2A
1/12/2022,14:04:00,35,6.91,0,299,7.52,2A
1/12/2022,14:04:00,35,7.2,0,290,7.54,2A
1/12/2022,14:05:00,35,6.84,0,148,7.52,2A
1/12/2022,14:06:00,35,6.97,0,143,7.63,2A
1/12/2022,14:07:00,35,6.84,0,275,7.54,2A
1/12/2022,14:07:00,35,6.66,0,275,7.53,2A
1/12/2022,14:08:00,35,6.93,0,290,7.52,2A
1/12/2022,14:09:00,35,7.07,0,290,7.55,2A
1/12/2022,14:10:00,35,6.97,0,182,7.55,2A
1/12/2022,14:10:00,35,6.84,0,265,7.49,2A
1/12/2022,14:11:00,35,6.97,0,172,7.5,2A
1/12/2022,14:12:00,35,6.57,0,241,7.58,2A
1/12/2022,14:13:00,35,6.4,0,290,7.5,2A
1/12/2022,14:13:00,35,6.3,0,280,7.5,2A
1/12/2022,14:14:00,35,6.66,0,226,7.52,2A
1/12/2022,14:15:00,36,6.97,0,143,7.53,2A
1/12/2022,14:16:00,36,6.4,0,153,7.51,2A
1/12/2022,14:16:00,36,6.57,0,182,7.52,2A
1/12/2022,14:17:00,36,6.88,0,255,7.51,2A
1/12/2022,14:18:00,36,6.8,0,182,7.51,2A
1/12/2022,14:19:00,36,6.52,0,265,7.48,2A
1/12/2022,14:20:00,36,6.53,0,270,7.53,2A
1/12/2022,14:20:00,36,7.07,0,265,7.5,2A
1/12/2022,14:21:00,36,6.66,0,275,7.53,2A
1/12/2022,14:22:00,35,6.75,0,153,7.54,2A
1/12/2022,14:23:00,35,6.88,0,275,7.5,2A
1/12/2022,14:23:00,35,6.49,0,290,7.53,2A
1/12/2022,14:24:00,35,6.8,0,270,7.49,2A
1/12/2022,14:25:00,35,6.84,0,275,7.52,2A
1/12/2022,14:26:00,34,7.25,0,158,7.5,2A
1/12/2022,14:26:00,34,6.97,0,290,7.55,2A
1/12/2022,14:27:00,34,7.02,0,153,7.51,2A
1/12/2022,14:28:00,34,6.53,0,153,7.5,2A
1/12/2022,14:29:00,34,7.25,0,163,7.5,2A
1/12/2022,14:29:00,34,6.62,0,290,7.48,2A
1/12/2022,14:30:00,34,6.83,0,290,7.48,2A
1/12/2022,14:31:00,34,6.84,0,285,7.49,2A
1/12/2022,14:32:00,34,6.87,0,280,7.51,2A
1/12/2022,14:32:00,34,6.91,0,143,7.5,2A
1/12/2022,14:33:00,34,6.83,0,158,7.51,2A
1/12/2022,14:34:00,34,6.66,0,167,7.53,2A
1/12/2022,14:35:00,34,6.83,0,172,7.54,2A
1/12/2022,14:36:00,35,6.7,0,221,7.88,2A
1/12/2022,14:36:00,35,6.24,0,290,7.55,2A
1/12/2022,14:37:00,35,6.83,0,250,7.83,2A
1/12/2022,14:38:00,35,6.91,0,216,7.81,2A
